WorkDate,WorkId,Name,Perigrafi
2024-11-13,40234,Γιάννης,Εύρεση ιστορικών πληροφοριών για την γλώσσα Java
2024-11-13,833241,Ορφέας,Δημιουργία προγράμματος σε γλώσσα python
2024-11-13,47670,Αιμιλία,Ερευνητική εργασία
2024-11-13,546054,Λυδία,Εύρεση παραδειγμάτων εφαρμογής της Java
2024-11-13,473025,Γιάννης,Μελέτη αλγορίθμου μυρμηγκιών
2024-11-13,282209,Χάρης,Μελέτη αλγορίθμου μυρμηγκιών
2024-11-13,838763,Λυδία,Εύρεση ιστορικών πληροφοριών για την γλώσσα Java
2024-11-13,265647,Χάρης,Δημιουργία προγράμματος σε γλώσσα python
2024-11-13,385513,Νικολέτα,Κατηγοροιοποίηση μαθηματικών προβλημάτων
2024-11-13,178604,Χαρά,Πειραματική εργασία
2024-11-13,Work ID Example,Despoina,kali
